seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
2569,FALSE,9,399,2671,255,275,2,9,25,18,FALSE,FALSE,399,FALSE,2,FALSE,2418,2518
2570,FALSE,9,403,2671,256,275,4,9,25,19,FALSE,FALSE,403,FALSE,1,FALSE,2419,2518
2571,TRUE,9,412,2570,257,256,2,9,25,20,FALSE,FALSE,412,FALSE,4,FALSE,2420,2419
2572,TRUE,8,415,2675,124,139,1,8,25,21,FALSE,FALSE,415,FALSE,3,FALSE,2421,2522
2573,TRUE,8,412,2676,125,140,1,8,25,22,FALSE,FALSE,412,FALSE,3,FALSE,2422,2523
2574,FALSE,8,407,2677,126,141,2,8,25,23,FALSE,FALSE,407,FALSE,3,FALSE,2423,2524
2575,FALSE,8,400,2678,127,142,3,8,25,24,FALSE,FALSE,400,FALSE,3,FALSE,2424,2525
2576,FALSE,8,380,2577,128,129,4,8,25,25,FALSE,FALSE,380,FALSE,6,FALSE,2425,2426
2577,FALSE,8,357,2578,129,130,5,8,25,26,FALSE,FALSE,357,FALSE,6,FALSE,2426,2427
2578,FALSE,8,335,2579,130,131,6,8,25,27,FALSE,FALSE,335,FALSE,6,FALSE,2427,2428
2579,FALSE,8,313,2580,131,132,7,8,25,28,FALSE,FALSE,313,FALSE,6,FALSE,2428,2429
2580,FALSE,8,299,2479,132,118,8,8,25,29,FALSE,FALSE,299,FALSE,9,FALSE,2429,2330
2581,FALSE,8,295,2480,133,119,54,8,25,30,FALSE,FALSE,295,FALSE,9,FALSE,2430,2331
2582,FALSE,8,297,2480,134,119,4,8,25,31,FALSE,FALSE,297,FALSE,8,FALSE,2431,2331
2583,FALSE,8,308,2481,135,120,2,8,25,32,FALSE,FALSE,308,FALSE,8,FALSE,2432,2332
2584,TRUE,8,317,2481,136,120,1,8,25,33,FALSE,FALSE,317,FALSE,7,FALSE,2433,2332
2585,TRUE,8,319,2482,137,121,1,8,25,34,FALSE,FALSE,319,FALSE,7,FALSE,2434,2333
2586,TRUE,28,314,2587,7,8,1,28,25,35,FALSE,FALSE,314,FALSE,6,FALSE,2435,2436
2587,TRUE,28,303,2588,8,9,2,28,25,36,FALSE,FALSE,303,FALSE,6,FALSE,2436,2437
2588,FALSE,28,288,2589,9,10,3,28,25,37,FALSE,FALSE,288,FALSE,6,FALSE,2437,2438
2589,FALSE,28,281,2692,10,18,7,28,25,38,FALSE,FALSE,281,FALSE,3,FALSE,2438,2539
2590,FALSE,28,280,2693,11,19,1,28,25,39,FALSE,FALSE,280,FALSE,3,FALSE,2439,2540
2591,FALSE,28,275,2693,12,19,3,28,25,40,FALSE,FALSE,275,FALSE,2,FALSE,2440,2540
2592,TRUE,28,273,2693,13,19,3,28,25,41,FALSE,FALSE,273,FALSE,1,FALSE,2441,2540
2593,TRUE,28,278,2592,14,13,1,28,25,42,FALSE,FALSE,278,FALSE,4,FALSE,2442,2441
2594,TRUE,38,284,2492,30,29,1,38,25,43,FALSE,FALSE,284,FALSE,8,FALSE,2443,2343
2595,TRUE,43,278,2494,12,9,1,43,25,44,FALSE,FALSE,278,FALSE,9,FALSE,2444,2345
2596,FALSE,43,267,2495,13,10,6,43,25,45,FALSE,FALSE,267,FALSE,9,FALSE,2445,2346
2597,FALSE,43,267,2495,14,10,5,43,25,46,FALSE,FALSE,267,FALSE,8,FALSE,2446,2346
2598,TRUE,43,280,2495,15,10,2,43,25,47,FALSE,FALSE,280,FALSE,7,FALSE,2447,2346
2599,TRUE,43,288,2496,16,11,1,43,25,48,FALSE,FALSE,288,FALSE,7,FALSE,2448,2347
2600,TRUE,30,290,2498,627,578,1,30,25,49,FALSE,FALSE,290,FALSE,8,FALSE,2449,2349
2601,FALSE,30,285,2602,628,629,1,30,25,50,FALSE,FALSE,285,FALSE,6,FALSE,2450,2451
2602,FALSE,30,273,2603,629,630,2,30,25,51,FALSE,FALSE,273,FALSE,6,FALSE,2451,2452
2603,FALSE,30,259,2502,630,582,3,30,25,52,FALSE,FALSE,259,FALSE,9,FALSE,2452,2353
2604,FALSE,30,251,2503,631,583,20,30,25,53,FALSE,FALSE,251,FALSE,9,FALSE,2453,2354
2605,FALSE,30,257,2503,632,583,3,30,25,54,FALSE,FALSE,257,FALSE,8,FALSE,2454,2354
2606,TRUE,30,266,2504,633,584,1,30,25,55,FALSE,FALSE,266,FALSE,8,FALSE,2455,2355
2607,TRUE,30,264,2505,634,585,1,30,25,56,FALSE,FALSE,264,FALSE,8,FALSE,2456,2356
2608,TRUE,30,262,2506,635,586,1,30,25,57,FALSE,FALSE,262,FALSE,8,FALSE,2457,2357
2609,TRUE,30,256,2712,636,683,1,30,25,58,FALSE,FALSE,256,FALSE,3,FALSE,2458,2559
2610,FALSE,30,243,2611,637,638,1,30,25,59,FALSE,FALSE,243,FALSE,6,FALSE,2459,2460
2611,FALSE,30,226,2612,638,639,2,30,25,60,FALSE,FALSE,226,FALSE,6,FALSE,2460,2461
2612,FALSE,30,213,2613,639,640,3,30,25,61,FALSE,FALSE,213,FALSE,6,FALSE,2461,2462
2613,FALSE,30,204,2716,640,687,4,30,25,62,FALSE,FALSE,204,FALSE,3,FALSE,2462,2563
2614,FALSE,30,200,2716,641,687,258,30,25,63,FALSE,FALSE,200,FALSE,2,FALSE,2463,2563
2615,FALSE,30,205,2717,642,688,2,30,25,64,FALSE,FALSE,205,FALSE,2,FALSE,2464,2564
2616,FALSE,30,205,2718,643,689,2,30,25,65,FALSE,FALSE,205,FALSE,2,FALSE,2465,2565
2617,FALSE,30,201,2719,644,690,1,30,25,66,FALSE,FALSE,201,FALSE,2,FALSE,2466,2566
2618,FALSE,30,195,2720,645,691,3,30,25,67,FALSE,FALSE,195,FALSE,2,FALSE,2467,2567
2619,FALSE,30,191,2620,646,647,23,30,25,68,FALSE,FALSE,191,FALSE,6,FALSE,2468,2469
2620,FALSE,30,189,2621,647,648,355,30,25,69,FALSE,FALSE,189,FALSE,6,FALSE,2469,2470
2621,FALSE,30,188,2520,648,600,382,30,25,70,FALSE,FALSE,188,FALSE,9,FALSE,2470,2371
2622,FALSE,30,188,2521,649,601,3,30,25,71,FALSE,FALSE,188,FALSE,9,FALSE,2471,2372
2623,FALSE,30,189,2521,650,601,5,30,25,72,FALSE,FALSE,189,FALSE,8,FALSE,2472,2372
2624,FALSE,30,189,2522,651,602,6,30,25,73,FALSE,FALSE,189,FALSE,8,FALSE,2473,2373
2625,FALSE,30,191,2523,652,603,9,30,25,74,FALSE,FALSE,191,FALSE,8,FALSE,2474,2374
2626,FALSE,30,196,2524,653,604,2,30,25,75,FALSE,FALSE,196,FALSE,8,FALSE,2475,2375
2627,FALSE,30,202,2524,654,604,1,30,25,76,FALSE,FALSE,202,FALSE,7,FALSE,2476,2375
2628,FALSE,30,204,2526,655,606,2,30,25,77,FALSE,FALSE,204,FALSE,8,FALSE,2477,2377
2629,FALSE,30,203,2527,656,607,1,30,25,78,FALSE,FALSE,203,FALSE,8,FALSE,2478,2378
2630,FALSE,30,199,2529,657,609,2,30,25,79,FALSE,FALSE,199,FALSE,9,FALSE,2479,2380
2631,FALSE,30,194,2632,658,659,1,30,25,80,FALSE,FALSE,194,FALSE,6,FALSE,2480,2481
2632,FALSE,30,186,2633,659,660,4,30,25,81,FALSE,FALSE,186,FALSE,6,FALSE,2481,2482
2633,FALSE,30,175,2634,660,661,5,30,25,82,FALSE,FALSE,175,FALSE,6,FALSE,2482,2483
2634,FALSE,30,166,2635,661,662,6,30,25,83,FALSE,FALSE,166,FALSE,6,FALSE,2483,2484
2635,FALSE,30,162,2636,662,663,7,30,25,84,FALSE,FALSE,162,FALSE,6,FALSE,2484,2485
2636,FALSE,30,160,2535,663,615,50,30,25,85,FALSE,FALSE,160,FALSE,9,FALSE,2485,2386
2637,FALSE,30,160,2535,664,615,1,30,25,86,FALSE,FALSE,160,FALSE,8,FALSE,2486,2386
2638,FALSE,30,160,2537,665,617,1,30,25,87,FALSE,FALSE,160,FALSE,9,FALSE,2487,2388
2639,FALSE,30,159,2640,666,667,1,30,25,88,FALSE,FALSE,159,FALSE,6,FALSE,2488,2489
2640,FALSE,30,158,2539,667,619,25,30,25,89,FALSE,FALSE,158,FALSE,9,TRUE,2489,2390
2641,FALSE,30,158,2539,668,619,13,30,25,90,FALSE,FALSE,158,FALSE,8,TRUE,2490,2390
2642,FALSE,30,159,2641,669,668,2,30,25,91,FALSE,FALSE,159,FALSE,4,FALSE,2491,2490
2643,FALSE,30,163,2642,670,669,1,30,25,92,FALSE,FALSE,163,FALSE,4,FALSE,2492,2491
2644,FALSE,30,169,2541,671,621,2,30,25,93,FALSE,FALSE,169,FALSE,7,FALSE,2493,2392
2645,FALSE,30,176,2542,672,622,2,30,25,94,FALSE,FALSE,176,FALSE,7,FALSE,2494,2393
2646,FALSE,30,183,2543,673,623,1,30,25,95,FALSE,FALSE,183,FALSE,7,FALSE,2495,2394
2647,TRUE,30,186,2545,674,625,2,30,25,96,FALSE,FALSE,186,FALSE,8,FALSE,2496,2396
2648,TRUE,69,187,2547,6,3,1,69,25,97,FALSE,FALSE,187,FALSE,9,FALSE,2497,2398
2649,TRUE,69,183,2548,7,4,2,69,25,98,FALSE,FALSE,183,FALSE,9,FALSE,2498,2399
2650,FALSE,69,175,2651,8,9,2,69,25,99,FALSE,FALSE,175,FALSE,6,FALSE,2499,2500
2651,FALSE,69,166,2651,9,9,13,69,25,100,FALSE,FALSE,166,TRUE,5,TRUE,2500,2500
2654,FALSE,9,292,2552,258,238,434,9,26,1,FALSE,FALSE,292,TRUE,8,FALSE,2501,2401
2655,FALSE,9,293,2552,259,238,15,9,26,2,FALSE,FALSE,293,FALSE,7,FALSE,2502,2401
2656,FALSE,9,303,2655,260,259,4,9,26,3,FALSE,FALSE,303,FALSE,4,FALSE,2503,2502
2657,FALSE,9,319,2758,261,280,3,9,26,4,FALSE,FALSE,319,FALSE,1,FALSE,2504,2603
2658,FALSE,9,330,2759,262,281,2,9,26,5,FALSE,FALSE,330,FALSE,1,FALSE,2505,2604
2659,FALSE,9,336,2761,263,283,1,9,26,6,FALSE,FALSE,336,FALSE,2,FALSE,2506,2606
2660,FALSE,9,339,2762,264,284,57,9,26,7,FALSE,FALSE,339,FALSE,2,FALSE,2507,2607
2661,FALSE,9,342,2762,265,284,6,9,26,8,FALSE,FALSE,342,FALSE,1,FALSE,2508,2607
2662,FALSE,9,355,2763,266,285,3,9,26,9,FALSE,FALSE,355,FALSE,1,FALSE,2509,2608
2663,FALSE,9,370,2662,267,266,2,9,26,10,FALSE,FALSE,370,FALSE,4,FALSE,2510,2509
2664,FALSE,9,378,2765,268,287,2,9,26,11,FALSE,FALSE,378,FALSE,1,FALSE,2511,2610
2665,FALSE,9,381,2768,269,290,1,9,26,12,FALSE,FALSE,381,FALSE,3,FALSE,2512,2613
2666,FALSE,9,378,2768,270,290,1,9,26,13,FALSE,FALSE,378,FALSE,2,FALSE,2513,2613
2667,FALSE,9,371,2769,271,291,69,9,26,14,FALSE,FALSE,371,FALSE,2,FALSE,2514,2614
2668,FALSE,9,376,2769,272,291,2,9,26,15,FALSE,FALSE,376,FALSE,1,FALSE,2515,2614
2669,FALSE,9,390,2668,273,272,1,9,26,16,FALSE,FALSE,390,FALSE,4,FALSE,2516,2515
2670,FALSE,9,395,2772,274,294,1,9,26,17,FALSE,FALSE,395,FALSE,2,FALSE,2517,2617
2671,FALSE,9,395,2773,275,295,7,9,26,18,FALSE,FALSE,395,FALSE,2,FALSE,2518,2618
2672,FALSE,9,400,2773,276,295,1,9,26,19,FALSE,FALSE,400,FALSE,1,FALSE,2519,2618
2673,TRUE,9,407,2774,277,296,1,9,26,20,FALSE,FALSE,407,FALSE,1,FALSE,2520,2619
2674,TRUE,8,408,2777,138,152,1,8,26,21,FALSE,FALSE,408,FALSE,3,FALSE,2521,2622
2675,FALSE,8,404,2778,139,153,2,8,26,22,FALSE,FALSE,404,FALSE,3,FALSE,2522,2623
2676,FALSE,8,397,2779,140,154,2,8,26,23,FALSE,FALSE,397,FALSE,3,FALSE,2523,2624
2677,FALSE,8,388,2780,141,155,3,8,26,24,FALSE,FALSE,388,FALSE,3,FALSE,2524,2625
2678,FALSE,8,370,2679,142,143,4,8,26,25,FALSE,FALSE,370,FALSE,6,FALSE,2525,2526
2679,FALSE,8,348,2680,143,144,5,8,26,26,FALSE,FALSE,348,FALSE,6,FALSE,2526,2527
2680,FALSE,8,326,2681,144,145,6,8,26,27,FALSE,FALSE,326,FALSE,6,FALSE,2527,2528
2681,FALSE,8,305,2682,145,146,7,8,26,28,FALSE,FALSE,305,FALSE,6,FALSE,2528,2529
2682,FALSE,8,298,2581,146,133,51,8,26,29,FALSE,FALSE,298,FALSE,9,FALSE,2529,2430
2683,FALSE,8,304,2581,147,133,2,8,26,30,FALSE,FALSE,304,FALSE,8,FALSE,2530,2430
2684,FALSE,8,310,2582,148,134,2,8,26,31,FALSE,FALSE,310,FALSE,8,FALSE,2531,2431
2685,TRUE,8,318,2582,149,134,1,8,26,32,FALSE,FALSE,318,FALSE,7,FALSE,2532,2431
2686,TRUE,8,323,2583,150,135,1,8,26,33,FALSE,FALSE,323,FALSE,7,FALSE,2533,2432
2687,TRUE,24,320,2790,1,5,1,24,26,34,FALSE,FALSE,320,FALSE,3,FALSE,2534,2635
2688,TRUE,24,310,2791,2,6,1,24,26,35,FALSE,FALSE,310,FALSE,3,FALSE,2535,2636
2689,TRUE,28,301,2690,15,16,1,28,26,36,FALSE,FALSE,301,FALSE,6,FALSE,2536,2537
2690,TRUE,28,288,2691,16,17,2,28,26,37,FALSE,FALSE,288,FALSE,6,FALSE,2537,2538
2691,FALSE,28,279,2692,17,18,3,28,26,38,FALSE,FALSE,279,FALSE,6,FALSE,2538,2539
2692,FALSE,28,276,2693,18,19,11,28,26,39,FALSE,FALSE,276,FALSE,6,FALSE,2539,2540
2693,FALSE,28,272,2693,19,19,35,28,26,40,FALSE,FALSE,272,FALSE,5,TRUE,2540,2540
2694,FALSE,28,273,2693,20,19,4,28,26,41,FALSE,FALSE,273,FALSE,4,FALSE,2541,2540
2695,TRUE,28,280,2694,21,20,3,28,26,42,FALSE,FALSE,280,FALSE,4,FALSE,2542,2541
2696,TRUE,28,285,2695,22,21,1,28,26,43,FALSE,FALSE,285,FALSE,4,FALSE,2543,2542
2697,TRUE,43,282,2596,17,13,1,43,26,44,FALSE,FALSE,282,FALSE,9,FALSE,2544,2445
2698,FALSE,43,279,2596,18,13,4,43,26,45,FALSE,FALSE,279,FALSE,8,FALSE,2545,2445
2699,FALSE,43,282,2597,19,14,2,43,26,46,FALSE,FALSE,282,FALSE,8,FALSE,2546,2446
2700,FALSE,43,289,2597,20,14,2,43,26,47,FALSE,FALSE,289,FALSE,7,FALSE,2547,2446
2701,TRUE,43,295,2598,21,15,1,43,26,48,FALSE,FALSE,295,FALSE,7,FALSE,2548,2447
2702,TRUE,30,294,2703,675,676,1,30,26,49,FALSE,FALSE,294,FALSE,6,FALSE,2549,2550
2703,FALSE,30,285,2704,676,677,2,30,26,50,FALSE,FALSE,285,FALSE,6,FALSE,2550,2551
2704,FALSE,30,272,2705,677,678,3,30,26,51,FALSE,FALSE,272,FALSE,6,FALSE,2551,2552
2705,FALSE,30,261,2604,678,631,16,30,26,52,FALSE,FALSE,261,FALSE,9,FALSE,2552,2453
2706,FALSE,30,264,2604,679,631,3,30,26,53,FALSE,FALSE,264,FALSE,8,FALSE,2553,2453
2707,TRUE,30,273,2605,680,632,1,30,26,54,FALSE,FALSE,273,FALSE,8,FALSE,2554,2454
2708,TRUE,30,275,2605,681,632,1,30,26,55,FALSE,FALSE,275,FALSE,7,FALSE,2555,2454
2709,TRUE,35,266,2710,1,2,1,35,26,56,FALSE,FALSE,266,FALSE,6,FALSE,2556,2557
2710,TRUE,35,256,2813,2,6,2,35,26,57,FALSE,FALSE,256,FALSE,3,FALSE,2557,2658
2711,TRUE,30,247,2712,682,683,1,30,26,58,FALSE,FALSE,247,FALSE,6,FALSE,2558,2559
2712,TRUE,30,236,2713,683,684,3,30,26,59,FALSE,FALSE,236,FALSE,6,FALSE,2559,2560
2713,TRUE,30,225,2714,684,685,4,30,26,60,FALSE,FALSE,225,FALSE,6,FALSE,2560,2561
2714,FALSE,30,216,2715,685,686,5,30,26,61,FALSE,FALSE,216,FALSE,6,FALSE,2561,2562
2715,FALSE,30,206,2716,686,687,6,30,26,62,FALSE,FALSE,206,FALSE,6,FALSE,2562,2563
2716,FALSE,30,197,2819,687,731,269,30,26,63,FALSE,FALSE,197,FALSE,3,FALSE,2563,2664
2717,FALSE,30,196,2819,688,731,3,30,26,64,FALSE,FALSE,196,FALSE,2,FALSE,2564,2664
2718,FALSE,30,195,2821,689,733,3,30,26,65,FALSE,FALSE,195,FALSE,3,FALSE,2565,2666
2719,FALSE,30,193,2821,690,733,2,30,26,66,FALSE,FALSE,193,FALSE,2,FALSE,2566,2666
2720,FALSE,30,190,2721,691,692,326,30,26,67,FALSE,FALSE,190,FALSE,6,TRUE,2567,2568
2721,FALSE,30,190,2620,692,647,328,30,26,68,FALSE,FALSE,190,FALSE,9,FALSE,2568,2469
2722,FALSE,30,190,2621,693,648,25,30,26,69,FALSE,FALSE,190,FALSE,9,FALSE,2569,2470
2723,FALSE,30,193,2621,694,648,1,30,26,70,FALSE,FALSE,193,FALSE,8,FALSE,2570,2470
2724,FALSE,30,196,2622,695,649,2,30,26,71,FALSE,FALSE,196,FALSE,8,FALSE,2571,2471
2725,FALSE,30,196,2623,696,650,4,30,26,72,FALSE,FALSE,196,FALSE,8,FALSE,2572,2472
2726,FALSE,30,196,2624,697,651,5,30,26,73,FALSE,FALSE,196,FALSE,8,FALSE,2573,2473
2727,FALSE,30,199,2625,698,652,6,30,26,74,FALSE,FALSE,199,FALSE,8,FALSE,2574,2474
2728,FALSE,30,205,2625,699,652,2,30,26,75,FALSE,FALSE,205,FALSE,7,FALSE,2575,2474
2729,FALSE,30,210,2626,700,653,1,30,26,76,FALSE,FALSE,210,FALSE,7,FALSE,2576,2475
2730,FALSE,30,210,2628,701,655,1,30,26,77,FALSE,FALSE,210,FALSE,8,FALSE,2577,2477
2731,FALSE,30,208,2630,702,657,1,30,26,78,FALSE,FALSE,208,FALSE,9,FALSE,2578,2479
2732,FALSE,30,202,2733,703,704,1,30,26,79,FALSE,FALSE,202,FALSE,6,FALSE,2579,2580
2733,FALSE,30,196,2632,704,659,2,30,26,80,FALSE,FALSE,196,FALSE,9,FALSE,2580,2481
2734,FALSE,30,189,2735,705,706,1,30,26,81,FALSE,FALSE,189,FALSE,6,FALSE,2581,2582
2735,FALSE,30,178,2736,706,707,2,30,26,82,FALSE,FALSE,178,FALSE,6,FALSE,2582,2583
2736,FALSE,30,168,2737,707,708,3,30,26,83,FALSE,FALSE,168,FALSE,6,FALSE,2583,2584
2737,FALSE,30,163,2636,708,663,25,30,26,84,FALSE,FALSE,163,FALSE,9,FALSE,2584,2485
2738,FALSE,30,161,2636,709,663,17,30,26,85,FALSE,FALSE,161,FALSE,8,FALSE,2585,2485
2739,FALSE,30,161,2740,710,711,1,30,26,86,FALSE,FALSE,161,FALSE,6,FALSE,2586,2587
2740,FALSE,30,160,2741,711,712,4,30,26,87,FALSE,FALSE,160,FALSE,6,FALSE,2587,2588
2741,FALSE,30,159,2742,712,713,5,30,26,88,FALSE,FALSE,159,FALSE,6,FALSE,2588,2589
2742,FALSE,30,158,2640,713,667,23,30,26,89,FALSE,FALSE,158,FALSE,8,TRUE,2589,2489
2743,FALSE,30,158,2641,714,668,10,30,26,90,FALSE,FALSE,158,FALSE,8,TRUE,2590,2490
2744,FALSE,30,161,2743,715,714,3,30,26,91,FALSE,FALSE,161,FALSE,4,FALSE,2591,2590
2745,FALSE,30,166,2744,716,715,2,30,26,92,FALSE,FALSE,166,FALSE,4,FALSE,2592,2591
2746,FALSE,30,174,2745,717,716,1,30,26,93,FALSE,FALSE,174,FALSE,4,FALSE,2593,2592
2747,FALSE,30,182,2644,718,671,1,30,26,94,FALSE,FALSE,182,FALSE,7,FALSE,2594,2493
2748,TRUE,30,191,2645,719,672,1,30,26,95,FALSE,FALSE,191,FALSE,7,FALSE,2595,2494
2749,TRUE,30,194,2647,720,674,1,30,26,96,FALSE,FALSE,194,FALSE,8,FALSE,2596,2496
2750,TRUE,69,193,2649,10,7,1,69,26,97,FALSE,FALSE,193,FALSE,9,FALSE,2597,2498
2751,TRUE,69,189,2650,11,8,1,69,26,98,FALSE,FALSE,189,FALSE,9,FALSE,2598,2499
2752,TRUE,69,181,2753,12,13,1,69,26,99,FALSE,FALSE,181,FALSE,6,FALSE,2599,2600
2753,TRUE,69,169,2651,13,9,2,69,26,100,FALSE,FALSE,169,TRUE,8,FALSE,2600,2500
2756,FALSE,9,303,2654,278,258,1,9,27,1,FALSE,FALSE,303,TRUE,8,FALSE,2601,2501
2757,FALSE,9,295,2654,279,258,432,9,27,2,FALSE,FALSE,295,FALSE,7,FALSE,2602,2501
2758,FALSE,9,296,2655,280,259,7,9,27,3,FALSE,FALSE,296,FALSE,7,FALSE,2603,2502
2759,FALSE,9,307,2758,281,280,3,9,27,4,FALSE,FALSE,307,FALSE,4,FALSE,2604,2603
2760,FALSE,9,315,2861,282,301,1,9,27,5,FALSE,FALSE,315,FALSE,1,FALSE,2605,2704
2761,FALSE,9,321,2862,283,302,2,9,27,6,FALSE,FALSE,321,FALSE,1,FALSE,2606,2705
2762,FALSE,9,326,2863,284,303,64,9,27,7,FALSE,FALSE,326,FALSE,1,FALSE,2607,2706
2763,FALSE,9,334,2864,285,304,8,9,27,8,FALSE,FALSE,334,FALSE,1,FALSE,2608,2707
2764,FALSE,9,351,2763,286,285,4,9,27,9,FALSE,FALSE,351,FALSE,4,FALSE,2609,2608
2765,FALSE,9,364,2764,287,286,3,9,27,10,FALSE,FALSE,364,FALSE,4,FALSE,2610,2609
2766,FALSE,9,372,2867,288,307,1,9,27,11,FALSE,FALSE,372,FALSE,1,FALSE,2611,2710
2767,FALSE,9,373,2869,289,309,1,9,27,12,FALSE,FALSE,373,FALSE,2,FALSE,2612,2712
2768,FALSE,9,369,2870,290,310,3,9,27,13,FALSE,FALSE,369,FALSE,2,FALSE,2613,2713
2769,FALSE,9,368,2870,291,310,74,9,27,14,FALSE,FALSE,368,FALSE,1,FALSE,2614,2713
2770,FALSE,9,378,2769,292,291,2,9,27,15,FALSE,FALSE,378,FALSE,4,FALSE,2615,2614
2771,FALSE,9,390,2770,293,292,1,9,27,16,FALSE,FALSE,390,FALSE,4,FALSE,2616,2615
2772,FALSE,9,388,2874,294,314,2,9,27,17,FALSE,FALSE,388,FALSE,2,FALSE,2617,2717
2773,FALSE,9,388,2875,295,315,9,9,27,18,FALSE,FALSE,388,FALSE,2,FALSE,2618,2718
2774,TRUE,9,396,2875,296,315,2,9,27,19,FALSE,FALSE,396,FALSE,1,FALSE,2619,2718
2775,TRUE,9,401,2876,297,316,1,9,27,20,FALSE,FALSE,401,FALSE,1,FALSE,2620,2719
2776,TRUE,8,400,2879,151,163,1,8,27,21,FALSE,FALSE,400,FALSE,3,FALSE,2621,2722
2777,TRUE,8,395,2880,152,164,2,8,27,22,FALSE,FALSE,395,FALSE,3,FALSE,2622,2723
2778,FALSE,8,387,2881,153,165,3,8,27,23,FALSE,FALSE,387,FALSE,3,FALSE,2623,2724
2779,FALSE,8,376,2882,154,166,3,8,27,24,FALSE,FALSE,376,FALSE,3,FALSE,2624,2725
2780,FALSE,8,359,2781,155,156,4,8,27,25,FALSE,FALSE,359,FALSE,6,FALSE,2625,2626
2781,FALSE,8,340,2782,156,157,5,8,27,26,FALSE,FALSE,340,FALSE,6,FALSE,2626,2627
2782,FALSE,8,323,2783,157,158,24,8,27,27,FALSE,FALSE,323,FALSE,6,FALSE,2627,2628
2783,FALSE,8,309,2682,158,146,37,8,27,28,FALSE,FALSE,309,FALSE,9,FALSE,2628,2529
2784,FALSE,8,304,2682,159,146,5,8,27,29,FALSE,FALSE,304,FALSE,8,FALSE,2629,2529
2785,TRUE,8,310,2682,160,146,1,8,27,30,FALSE,FALSE,310,FALSE,7,FALSE,2630,2529
2786,TRUE,8,315,2683,161,147,1,8,27,31,FALSE,FALSE,315,FALSE,7,FALSE,2631,2530
2787,TRUE,8,321,2684,162,148,1,8,27,32,FALSE,FALSE,321,FALSE,7,FALSE,2632,2531
2788,TRUE,24,322,2891,3,10,1,24,27,33,FALSE,FALSE,322,FALSE,3,FALSE,2633,2734
2789,TRUE,24,314,2892,4,11,1,24,27,34,FALSE,FALSE,314,FALSE,3,FALSE,2634,2735
2790,TRUE,24,303,2893,5,12,2,24,27,35,FALSE,FALSE,303,FALSE,3,FALSE,2635,2736
2791,TRUE,24,296,2893,6,12,2,24,27,36,FALSE,FALSE,296,FALSE,2,FALSE,2636,2736
2792,TRUE,28,290,2793,23,24,1,28,27,37,FALSE,FALSE,290,FALSE,6,FALSE,2637,2638
2793,TRUE,28,281,2794,24,25,2,28,27,38,FALSE,FALSE,281,FALSE,6,FALSE,2638,2639
2794,FALSE,28,276,2795,25,26,3,28,27,39,FALSE,FALSE,276,FALSE,6,FALSE,2639,2640
2795,FALSE,28,273,2693,26,19,10,28,27,40,FALSE,FALSE,273,FALSE,8,FALSE,2640,2540
2796,FALSE,28,275,2693,27,19,2,28,27,41,FALSE,FALSE,275,FALSE,7,FALSE,2641,2540
2797,FALSE,28,282,2796,28,27,1,28,27,42,FALSE,FALSE,282,FALSE,4,FALSE,2642,2641
2798,TRUE,28,284,2695,29,21,1,28,27,43,FALSE,FALSE,284,FALSE,7,FALSE,2643,2542
2799,TRUE,43,283,2698,22,18,1,43,27,44,FALSE,FALSE,283,FALSE,9,FALSE,2644,2545
2800,TRUE,43,285,2698,23,18,1,43,27,45,FALSE,FALSE,285,FALSE,8,FALSE,2645,2545
2801,TRUE,43,287,2698,24,18,1,43,27,46,FALSE,FALSE,287,FALSE,7,FALSE,2646,2545
2802,TRUE,43,293,2699,25,19,1,43,27,47,FALSE,FALSE,293,FALSE,7,FALSE,2647,2546
2803,TRUE,43,299,2700,26,20,1,43,27,48,FALSE,FALSE,299,FALSE,7,FALSE,2648,2547
2804,TRUE,30,295,2805,721,722,1,30,27,49,FALSE,FALSE,295,FALSE,6,FALSE,2649,2650
2805,FALSE,30,283,2806,722,723,2,30,27,50,FALSE,FALSE,283,FALSE,6,FALSE,2650,2651
2806,FALSE,30,274,2705,723,678,6,30,27,51,FALSE,FALSE,274,FALSE,9,FALSE,2651,2552
2807,FALSE,30,270,2705,724,678,6,30,27,52,FALSE,FALSE,270,FALSE,8,FALSE,2652,2552
2808,TRUE,30,278,2706,725,679,1,30,27,53,FALSE,FALSE,278,FALSE,8,FALSE,2653,2553
2809,TRUE,30,281,2706,726,679,1,30,27,54,FALSE,FALSE,281,FALSE,7,FALSE,2654,2553
2810,TRUE,35,276,2811,3,4,1,35,27,55,FALSE,FALSE,276,FALSE,6,FALSE,2655,2656
2811,TRUE,35,264,2812,4,5,2,35,27,56,FALSE,FALSE,264,FALSE,6,FALSE,2656,2657
2812,TRUE,35,253,2813,5,6,3,35,27,57,FALSE,FALSE,253,FALSE,6,FALSE,2657,2658
2813,TRUE,35,242,2916,6,13,6,35,27,58,FALSE,FALSE,242,FALSE,3,FALSE,2658,2759
2814,TRUE,35,233,2917,7,14,1,35,27,59,FALSE,FALSE,233,FALSE,3,FALSE,2659,2760
2815,TRUE,30,224,2918,727,768,1,30,27,60,FALSE,FALSE,224,FALSE,3,FALSE,2660,2761
2816,TRUE,30,213,2919,728,769,1,30,27,61,FALSE,FALSE,213,FALSE,3,FALSE,2661,2762
