seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
2988,FALSE,62,105,3089,12,19,2,47,29,29,FALSE,FALSE,339,FALSE,1,FALSE,62,62,2829,2928
2989,FALSE,62,116,3090,13,20,2,47,29,30,FALSE,FALSE,328,FALSE,1,FALSE,62,62,2830,2929
2990,TRUE,62,127,3091,14,21,418,47,29,31,FALSE,FALSE,317,FALSE,1,FALSE,62,62,2831,2930
2991,TRUE,62,136,2990,15,14,3,47,29,32,FALSE,FALSE,308,FALSE,4,FALSE,62,62,2832,2831
2992,TRUE,62,146,2890,74,66,3,60,29,33,FALSE,FALSE,298,FALSE,8,FALSE,62,62,2833,2733
2993,TRUE,62,156,2890,75,66,3,60,29,34,FALSE,FALSE,288,FALSE,7,FALSE,62,62,2834,2733
2994,FALSE,62,164,2891,76,67,2,60,29,35,FALSE,FALSE,280,FALSE,7,FALSE,62,62,2835,2734
2995,FALSE,62,168,2892,77,68,1,60,29,36,FALSE,FALSE,276,FALSE,7,FALSE,62,62,2836,2735
2996,FALSE,62,165,2894,78,70,2,60,29,37,FALSE,FALSE,279,FALSE,8,FALSE,62,62,2837,2737
2997,FALSE,62,164,2894,79,70,8,60,29,38,FALSE,FALSE,280,FALSE,7,FALSE,62,62,2838,2737
2998,FALSE,62,167,2895,80,71,2,60,29,39,FALSE,FALSE,277,FALSE,7,FALSE,62,62,2839,2738
2999,TRUE,62,169,2896,81,72,1,60,29,40,FALSE,FALSE,275,FALSE,7,FALSE,62,62,2840,2739
3000,TRUE,62,168,3001,7,8,1,27,29,41,FALSE,FALSE,276,FALSE,6,FALSE,62,62,2841,2842
3001,FALSE,62,164,3002,8,9,2,27,29,42,FALSE,FALSE,280,FALSE,6,FALSE,62,62,2842,2843
3002,FALSE,62,161,3105,9,22,3,27,29,43,FALSE,FALSE,283,FALSE,3,FALSE,62,62,2843,2944
3003,FALSE,62,160,2900,10,23,301,27,29,44,FALSE,FALSE,284,FALSE,7,FALSE,62,62,2844,2743
3004,TRUE,62,158,3107,11,24,2,27,29,45,FALSE,FALSE,286,FALSE,3,FALSE,62,62,2845,2946
3005,TRUE,62,157,3107,12,24,2,27,29,46,FALSE,FALSE,287,FALSE,2,FALSE,62,62,2846,2946
3006,TRUE,62,151,3007,13,14,1,27,29,47,FALSE,FALSE,293,FALSE,6,FALSE,62,62,2847,2848
3007,TRUE,62,146,3109,14,26,49,27,29,48,FALSE,FALSE,298,FALSE,2,FALSE,62,62,2848,2948
3008,TRUE,62,149,3109,15,26,1,27,29,49,FALSE,FALSE,295,FALSE,1,FALSE,62,62,2849,2948
3009,TRUE,62,154,3110,16,27,2,27,29,50,FALSE,FALSE,290,FALSE,1,FALSE,62,62,2850,2949
3010,TRUE,62,157,3111,17,28,87,27,29,51,FALSE,FALSE,287,FALSE,1,FALSE,62,62,2851,2950
3011,TRUE,62,158,3010,18,17,86,27,29,52,FALSE,FALSE,286,FALSE,4,FALSE,62,62,2852,2851
3012,TRUE,62,161,2910,68,57,3,23,29,53,FALSE,FALSE,283,FALSE,8,FALSE,62,62,2853,2753
3013,FALSE,62,168,2910,69,57,2,23,29,54,FALSE,FALSE,276,FALSE,7,FALSE,62,62,2854,2753
3014,FALSE,62,178,2911,70,58,2,23,29,55,FALSE,FALSE,266,FALSE,7,FALSE,62,62,2855,2754
3015,FALSE,62,189,2912,71,59,2,23,29,56,FALSE,FALSE,255,FALSE,7,FALSE,62,62,2856,2755
3016,FALSE,62,201,2913,72,60,2,23,29,57,FALSE,FALSE,243,FALSE,7,FALSE,62,62,2857,2756
3017,FALSE,62,217,2914,73,61,2,23,29,58,FALSE,FALSE,227,FALSE,7,FALSE,62,62,2858,2757
3018,FALSE,62,231,2915,74,62,2,23,29,59,FALSE,FALSE,213,FALSE,7,FALSE,62,62,2859,2758
3019,TRUE,62,239,2916,75,63,1,23,29,60,FALSE,FALSE,205,FALSE,7,FALSE,62,62,2860,2759
3020,TRUE,62,243,2917,76,64,1,23,29,61,FALSE,FALSE,201,FALSE,7,FALSE,62,62,2861,2760
3021,TRUE,58,246,3124,131,152,1,3,29,62,FALSE,FALSE,198,FALSE,3,FALSE,58,58,2862,2963
3022,TRUE,58,245,3124,132,152,1,3,29,63,FALSE,FALSE,199,FALSE,2,FALSE,58,58,2863,2963
3023,TRUE,58,245,3125,133,153,2,3,29,64,FALSE,FALSE,199,FALSE,2,FALSE,58,58,2864,2964
3024,FALSE,58,244,3127,134,155,1,3,29,65,FALSE,FALSE,200,FALSE,3,FALSE,58,58,2865,2966
3025,FALSE,58,239,3128,135,156,2,3,29,66,FALSE,FALSE,205,FALSE,3,FALSE,58,58,2866,2967
3026,FALSE,58,231,3128,136,156,2,3,29,67,FALSE,FALSE,213,FALSE,2,FALSE,58,58,2867,2967
3027,FALSE,58,225,3129,137,157,9,3,29,68,FALSE,FALSE,219,FALSE,2,FALSE,58,58,2868,2968
3028,FALSE,58,229,3129,138,157,1,3,29,69,FALSE,FALSE,215,FALSE,1,FALSE,58,58,2869,2968
3029,FALSE,58,232,3132,139,160,1,3,29,70,FALSE,FALSE,212,FALSE,3,FALSE,58,58,2870,2971
3030,FALSE,58,225,3133,140,161,2,3,29,71,FALSE,FALSE,219,FALSE,3,FALSE,58,58,2871,2972
3031,FALSE,58,219,3133,141,161,13,3,29,72,FALSE,FALSE,225,FALSE,2,FALSE,58,58,2872,2972
3032,FALSE,58,217,3134,142,162,4,3,29,73,FALSE,FALSE,227,FALSE,2,FALSE,58,58,2873,2973
3033,FALSE,58,217,3134,143,162,10,3,29,74,FALSE,FALSE,227,FALSE,1,FALSE,58,58,2874,2973
3034,FALSE,58,221,3135,144,163,104,3,29,75,FALSE,FALSE,223,FALSE,1,FALSE,58,58,2875,2974
3035,FALSE,58,226,3034,145,144,5,3,29,76,FALSE,FALSE,218,FALSE,4,FALSE,58,58,2876,2875
3036,FALSE,58,232,3035,146,145,2,3,29,77,FALSE,FALSE,212,FALSE,4,FALSE,58,58,2877,2876
3037,FALSE,58,239,2934,147,126,2,3,29,78,FALSE,FALSE,205,FALSE,7,FALSE,58,58,2878,2777
3038,TRUE,58,245,2935,148,127,1,3,29,79,FALSE,FALSE,199,FALSE,7,FALSE,58,58,2879,2778
3039,TRUE,58,251,2936,149,128,1,3,29,80,FALSE,FALSE,193,FALSE,7,FALSE,58,58,2880,2779
3040,TRUE,58,256,3142,27,37,2,4,29,81,FALSE,FALSE,188,FALSE,2,FALSE,58,58,2881,2981
3041,TRUE,58,259,3142,28,37,1,4,29,82,FALSE,FALSE,185,FALSE,1,FALSE,58,58,2882,2981
3042,FALSE,58,262,3144,29,39,2,4,29,83,FALSE,FALSE,182,FALSE,2,FALSE,58,58,2883,2983
3043,FALSE,58,264,3145,30,40,17,4,29,84,FALSE,FALSE,180,FALSE,2,FALSE,58,58,2884,2984
3044,FALSE,58,268,3145,31,40,4,4,29,85,FALSE,FALSE,176,FALSE,1,FALSE,58,58,2885,2984
3045,FALSE,58,273,3146,32,41,3,4,29,86,FALSE,FALSE,171,FALSE,1,FALSE,58,58,2886,2985
3046,FALSE,58,277,3147,33,42,3,4,29,87,FALSE,FALSE,167,FALSE,1,FALSE,58,58,2887,2986
3047,FALSE,58,281,3148,34,43,2,4,29,88,FALSE,FALSE,163,FALSE,1,FALSE,58,58,2888,2987
3048,TRUE,58,283,3149,35,44,1,4,29,89,FALSE,FALSE,161,FALSE,1,FALSE,58,58,2889,2988
3049,TRUE,2,284,2948,80,70,1,2,29,90,FALSE,FALSE,160,FALSE,9,FALSE,2,2,2890,2791
3050,TRUE,2,282,2949,81,71,1,2,29,91,FALSE,FALSE,162,FALSE,9,FALSE,2,2,2891,2792
3051,FALSE,2,278,2950,82,72,2,2,29,92,FALSE,FALSE,166,FALSE,9,FALSE,2,2,2892,2793
3052,FALSE,2,271,2951,83,73,3,2,29,93,FALSE,FALSE,173,FALSE,9,FALSE,2,2,2893,2794
3053,FALSE,2,265,2952,84,74,3,2,29,94,FALSE,FALSE,179,FALSE,9,FALSE,2,2,2894,2795
3054,FALSE,2,261,2952,85,74,12,2,29,95,FALSE,FALSE,183,FALSE,8,FALSE,2,2,2895,2795
3055,FALSE,2,260,2953,86,75,11,2,29,96,FALSE,FALSE,184,FALSE,8,FALSE,2,2,2896,2796
3056,FALSE,2,263,2954,87,76,13,2,29,97,FALSE,FALSE,181,FALSE,8,FALSE,2,2,2897,2797
3057,FALSE,2,266,2954,88,76,3,2,29,98,FALSE,FALSE,178,FALSE,7,FALSE,2,2,2898,2797
3058,FALSE,2,272,2955,89,77,2,2,29,99,FALSE,FALSE,172,FALSE,7,FALSE,2,2,2899,2798
3059,FALSE,2,278,2956,90,78,1,2,29,100,FALSE,FALSE,166,TRUE,7,FALSE,2,2,2900,2799
3062,FALSE,67,119,3164,10,13,12,67,30,1,FALSE,FALSE,325,TRUE,2,FALSE,67,67,2901,3001
3063,FALSE,67,127,3062,11,10,3,67,30,2,FALSE,FALSE,317,FALSE,4,FALSE,67,67,2902,2901
3064,TRUE,67,139,3063,12,11,1,67,30,3,FALSE,FALSE,305,FALSE,4,FALSE,67,67,2903,2902
3065,TRUE,62,146,3066,464,465,1,46,30,4,FALSE,FALSE,298,FALSE,6,FALSE,62,62,2904,2905
3066,TRUE,62,138,3067,465,466,2,46,30,5,FALSE,FALSE,306,FALSE,6,FALSE,62,62,2905,2906
3067,FALSE,62,128,3068,466,467,4,46,30,6,FALSE,FALSE,316,FALSE,6,FALSE,62,62,2906,2907
3068,FALSE,62,122,3069,467,468,7,46,30,7,FALSE,FALSE,322,FALSE,6,FALSE,62,62,2907,2908
3069,FALSE,62,113,2968,468,461,10,46,30,8,FALSE,FALSE,331,FALSE,9,FALSE,62,62,2908,2809
3070,TRUE,62,103,2969,469,462,1,46,30,9,FALSE,FALSE,341,FALSE,9,FALSE,62,62,2909,2810
3071,TRUE,62,99,2969,470,462,3,46,30,10,FALSE,FALSE,345,FALSE,8,FALSE,62,62,2910,2810
3072,TRUE,62,97,3175,390,406,1,62,30,11,FALSE,FALSE,347,FALSE,3,FALSE,62,62,2911,3012
3073,TRUE,62,88,3074,391,392,1,62,30,12,FALSE,FALSE,356,FALSE,6,FALSE,62,62,2912,2913
3074,FALSE,62,76,3075,392,393,3,62,30,13,FALSE,FALSE,368,FALSE,6,FALSE,62,62,2913,2914
3075,FALSE,62,68,2974,393,379,38,62,30,14,FALSE,FALSE,376,FALSE,9,FALSE,62,62,2914,2815
3076,FALSE,62,67,2974,394,379,3,62,30,15,FALSE,FALSE,377,FALSE,8,FALSE,62,62,2915,2815
3077,FALSE,62,71,2975,395,380,4,62,30,16,FALSE,FALSE,373,FALSE,8,FALSE,62,62,2916,2816
3078,FALSE,62,75,2975,396,380,1,62,30,17,FALSE,FALSE,369,FALSE,7,FALSE,62,62,2917,2816
3079,FALSE,62,71,2978,397,383,1,62,30,18,FALSE,FALSE,373,FALSE,9,FALSE,62,62,2918,2819
3080,FALSE,62,66,2978,398,383,27,62,30,19,FALSE,FALSE,378,FALSE,8,FALSE,62,62,2919,2819
3081,FALSE,62,68,2979,399,384,7,62,30,20,FALSE,FALSE,376,FALSE,8,FALSE,62,62,2920,2820
3082,FALSE,62,73,2980,400,385,2,62,30,21,FALSE,FALSE,371,FALSE,8,FALSE,62,62,2921,2821
3083,FALSE,62,79,2980,401,385,2,62,30,22,FALSE,FALSE,365,FALSE,7,FALSE,62,62,2922,2821
3084,TRUE,62,84,2981,402,386,583,62,30,23,FALSE,FALSE,360,FALSE,7,FALSE,62,62,2923,2822
3085,TRUE,62,86,2982,403,387,1,62,30,24,FALSE,FALSE,358,FALSE,7,FALSE,62,62,2924,2823
3086,TRUE,62,86,3189,16,27,1,47,30,25,FALSE,FALSE,358,FALSE,3,FALSE,62,62,2925,3026
3087,TRUE,62,82,3190,17,28,2,47,30,26,FALSE,FALSE,362,FALSE,3,FALSE,62,62,2926,3027
3088,FALSE,62,76,3190,18,28,3,47,30,27,FALSE,FALSE,368,FALSE,2,FALSE,62,62,2927,3027
3089,FALSE,62,76,3191,19,29,9,47,30,28,FALSE,FALSE,368,FALSE,2,FALSE,62,62,2928,3028
3090,FALSE,62,89,3191,20,29,3,47,30,29,FALSE,FALSE,355,FALSE,1,FALSE,62,62,2929,3028
3091,FALSE,62,108,3192,21,30,422,47,30,30,FALSE,FALSE,336,FALSE,1,FALSE,62,62,2930,3029
3092,FALSE,62,126,3091,22,21,3,47,30,31,FALSE,FALSE,318,FALSE,4,FALSE,62,62,2931,2930
3093,TRUE,62,143,3092,23,22,2,47,30,32,FALSE,FALSE,301,FALSE,4,FALSE,62,62,2932,2931
3094,TRUE,62,158,2991,24,15,2,47,30,33,FALSE,FALSE,286,FALSE,7,FALSE,62,62,2933,2832
3095,TRUE,62,165,2992,82,74,2,60,30,34,FALSE,FALSE,279,FALSE,7,FALSE,62,62,2934,2833
3096,TRUE,62,170,2993,83,75,2,60,30,35,FALSE,FALSE,274,FALSE,7,FALSE,62,62,2935,2834
3097,FALSE,62,174,2994,84,76,1,60,30,36,FALSE,FALSE,270,FALSE,7,FALSE,62,62,2936,2835
3098,FALSE,62,173,2996,85,78,1,60,30,37,FALSE,FALSE,271,FALSE,8,FALSE,62,62,2937,2837
3099,FALSE,62,170,2997,86,79,5,60,30,38,FALSE,FALSE,274,FALSE,8,FALSE,62,62,2938,2838
3100,TRUE,62,171,2997,87,79,2,60,30,39,FALSE,FALSE,273,FALSE,7,FALSE,62,62,2939,2838
3101,TRUE,62,171,2998,88,80,1,60,30,40,FALSE,FALSE,273,FALSE,7,FALSE,62,62,2940,2839
3102,TRUE,62,169,3103,19,20,3,27,30,41,FALSE,FALSE,275,FALSE,6,FALSE,62,62,2941,2942
3103,FALSE,62,164,3104,20,21,4,27,30,42,FALSE,FALSE,280,FALSE,6,FALSE,62,62,2942,2943
3104,FALSE,62,160,3105,21,22,7,27,30,43,FALSE,FALSE,284,FALSE,6,FALSE,62,62,2943,2944
3105,FALSE,62,158,3106,22,23,48,27,30,44,FALSE,FALSE,286,FALSE,6,FALSE,62,62,2944,2945
3106,FALSE,62,152,3003,23,37,300,27,30,45,FALSE,FALSE,292,FALSE,7,FALSE,62,62,2945,2844
3107,FALSE,62,149,3209,24,37,5,27,30,46,FALSE,FALSE,295,FALSE,2,FALSE,62,62,2946,3046
3108,FALSE,62,147,3210,25,38,1,27,30,47,FALSE,FALSE,297,FALSE,2,FALSE,62,62,2947,3047
3109,FALSE,62,144,3211,26,39,51,27,30,48,FALSE,FALSE,300,FALSE,2,FALSE,62,62,2948,3048
3110,FALSE,62,146,3212,27,40,3,27,30,49,FALSE,FALSE,298,FALSE,2,FALSE,62,62,2949,3049
3111,FALSE,62,150,3212,28,40,89,27,30,50,FALSE,FALSE,294,FALSE,1,FALSE,62,62,2950,3049
3112,FALSE,62,160,3111,29,28,1,27,30,51,FALSE,FALSE,284,FALSE,4,FALSE,62,62,2951,2950
3113,TRUE,62,168,3011,30,18,1,27,30,52,FALSE,FALSE,276,FALSE,8,FALSE,62,62,2952,2852
3114,TRUE,62,174,3012,77,68,1,23,30,53,FALSE,FALSE,270,FALSE,8,FALSE,62,62,2953,2853
3115,TRUE,62,182,3012,78,68,1,23,30,54,FALSE,FALSE,262,FALSE,7,FALSE,62,62,2954,2853
3116,TRUE,62,188,3013,79,69,1,23,30,55,FALSE,FALSE,256,FALSE,7,FALSE,62,62,2955,2854
3117,TRUE,62,197,3014,80,70,1,23,30,56,FALSE,FALSE,247,FALSE,7,FALSE,62,62,2956,2855
3118,TRUE,62,212,3015,81,71,1,23,30,57,FALSE,FALSE,232,FALSE,7,FALSE,62,62,2957,2856
3119,TRUE,62,230,3016,82,72,1,23,30,58,FALSE,FALSE,214,FALSE,7,FALSE,62,62,2958,2857
3120,TRUE,62,241,3017,83,73,1,23,30,59,FALSE,FALSE,203,FALSE,7,FALSE,62,62,2959,2858
3121,TRUE,62,244,3018,84,74,1,23,30,60,FALSE,FALSE,200,FALSE,7,FALSE,62,62,2960,2859
3122,TRUE,58,244,3225,150,170,1,3,30,61,FALSE,FALSE,200,FALSE,3,FALSE,58,58,2961,3062
3123,TRUE,58,242,3226,151,171,1,3,30,62,FALSE,FALSE,202,FALSE,3,FALSE,58,58,2962,3063
3124,FALSE,58,238,3226,152,171,3,3,30,63,FALSE,FALSE,206,FALSE,2,FALSE,58,58,2963,3063
3125,FALSE,58,237,3227,153,172,3,3,30,64,FALSE,FALSE,207,FALSE,2,FALSE,58,58,2964,3064
3126,FALSE,58,236,3229,154,174,1,3,30,65,FALSE,FALSE,208,FALSE,3,FALSE,58,58,2965,3066
3127,FALSE,58,230,3230,155,175,2,3,30,66,FALSE,FALSE,214,FALSE,3,FALSE,58,58,2966,3067
3128,FALSE,58,221,3231,156,176,5,3,30,67,FALSE,FALSE,223,FALSE,3,FALSE,58,58,2967,3068
3129,FALSE,58,217,3231,157,176,11,3,30,68,FALSE,FALSE,227,FALSE,2,FALSE,58,58,2968,3068
3130,FALSE,58,222,3231,158,176,1,3,30,69,FALSE,FALSE,222,FALSE,1,FALSE,58,58,2969,3068
3131,FALSE,58,225,3234,159,179,1,3,30,70,FALSE,FALSE,219,FALSE,3,FALSE,58,58,2970,3071
3132,FALSE,58,219,3235,160,180,2,3,30,71,FALSE,FALSE,225,FALSE,3,FALSE,58,58,2971,3072
3133,FALSE,58,213,3235,161,180,16,3,30,72,FALSE,FALSE,231,FALSE,2,FALSE,58,58,2972,3072
3134,FALSE,58,211,3236,162,181,15,3,30,73,FALSE,FALSE,233,FALSE,2,FALSE,58,58,2973,3073
3135,FALSE,58,213,3236,163,181,108,3,30,74,FALSE,FALSE,231,FALSE,1,FALSE,58,58,2974,3073
3136,FALSE,58,223,3135,164,163,3,3,30,75,FALSE,FALSE,221,FALSE,4,FALSE,58,58,2975,2974
3137,FALSE,58,232,3136,165,164,2,3,30,76,FALSE,FALSE,212,FALSE,4,FALSE,58,58,2976,2975
3138,FALSE,58,239,3035,166,145,2,3,30,77,FALSE,FALSE,205,FALSE,7,FALSE,58,58,2977,2876
3139,TRUE,58,244,3036,167,146,1,3,30,78,FALSE,FALSE,200,FALSE,7,FALSE,58,58,2978,2877
3140,TRUE,58,245,3037,168,147,1,3,30,79,FALSE,FALSE,199,FALSE,7,FALSE,58,58,2979,2878
3141,TRUE,58,245,3243,36,48,1,4,30,80,FALSE,FALSE,199,FALSE,2,FALSE,58,58,2980,3080
3142,TRUE,58,246,3244,37,49,4,4,30,81,FALSE,FALSE,198,FALSE,2,FALSE,58,58,2981,3081
3143,FALSE,58,250,3244,38,49,1,4,30,82,FALSE,FALSE,194,FALSE,1,FALSE,58,58,2982,3081
3144,FALSE,58,252,3246,39,51,3,4,30,83,FALSE,FALSE,192,FALSE,2,FALSE,58,58,2983,3083
3145,FALSE,58,254,3247,40,52,22,4,30,84,FALSE,FALSE,190,FALSE,2,FALSE,58,58,2984,3084
3146,FALSE,58,260,3247,41,52,4,4,30,85,FALSE,FALSE,184,FALSE,1,FALSE,58,58,2985,3084
3147,FALSE,58,269,3248,42,53,4,4,30,86,FALSE,FALSE,175,FALSE,1,FALSE,58,58,2986,3085
3148,FALSE,58,274,3249,43,54,5,4,30,87,FALSE,FALSE,170,FALSE,1,FALSE,58,58,2987,3086
3149,FALSE,58,279,3148,44,43,2,4,30,88,FALSE,FALSE,165,FALSE,4,FALSE,58,58,2988,2987
3150,TRUE,58,283,3251,45,56,1,4,30,89,FALSE,FALSE,161,FALSE,1,FALSE,58,58,2989,3088
3151,TRUE,58,285,3252,46,57,1,4,30,90,FALSE,FALSE,159,FALSE,1,FALSE,58,58,2990,3089
3152,TRUE,2,284,3051,91,82,1,2,30,91,FALSE,FALSE,160,FALSE,9,FALSE,2,2,2991,2892
3153,FALSE,2,280,3052,92,83,2,2,30,92,FALSE,FALSE,164,FALSE,9,FALSE,2,2,2992,2893
3154,FALSE,2,276,3053,93,84,2,2,30,93,FALSE,FALSE,168,FALSE,9,FALSE,2,2,2993,2894
3155,FALSE,2,273,3054,94,85,4,2,30,94,FALSE,FALSE,171,FALSE,9,FALSE,2,2,2994,2895
3156,FALSE,2,269,3054,95,85,7,2,30,95,FALSE,FALSE,175,FALSE,8,FALSE,2,2,2995,2895
3157,FALSE,2,268,3055,96,86,4,2,30,96,FALSE,FALSE,176,FALSE,8,FALSE,2,2,2996,2896
3158,FALSE,2,269,3055,97,86,6,2,30,97,FALSE,FALSE,175,FALSE,7,FALSE,2,2,2997,2896
3159,FALSE,2,271,3056,98,87,12,2,30,98,FALSE,FALSE,173,FALSE,7,FALSE,2,2,2998,2897
3160,FALSE,2,275,3057,99,88,2,2,30,99,FALSE,FALSE,169,FALSE,7,FALSE,2,2,2999,2898
3161,FALSE,2,279,3058,100,89,1,2,30,100,FALSE,FALSE,165,TRUE,7,FALSE,2,2,3000,2899
3164,FALSE,67,117,3266,13,17,16,67,31,1,FALSE,FALSE,327,TRUE,2,TRUE,67,67,3001,3101
3165,FALSE,67,125,3164,14,13,3,67,31,2,FALSE,FALSE,319,FALSE,4,FALSE,67,67,3002,3001
3166,TRUE,67,135,3165,15,14,2,67,31,3,FALSE,FALSE,309,FALSE,4,FALSE,67,67,3003,3002
3167,TRUE,67,144,3166,16,15,1,67,31,4,FALSE,FALSE,300,FALSE,4,FALSE,67,67,3004,3003
3168,TRUE,62,140,3067,471,466,1,46,31,5,FALSE,FALSE,304,FALSE,9,FALSE,62,62,3005,2906
3169,TRUE,62,133,3068,472,467,2,46,31,6,FALSE,FALSE,311,FALSE,9,FALSE,62,62,3006,2907
3170,TRUE,62,130,3069,473,468,2,46,31,7,FALSE,FALSE,314,FALSE,9,FALSE,62,62,3007,2908
3171,TRUE,62,118,3172,474,475,1,46,31,8,FALSE,FALSE,326,FALSE,6,FALSE,62,62,3008,3009
3172,TRUE,62,107,3071,475,470,2,46,31,9,FALSE,FALSE,337,FALSE,9,FALSE,62,62,3009,2910
3173,TRUE,62,103,3174,404,405,1,62,31,10,FALSE,FALSE,341,FALSE,6,FALSE,62,62,3010,3011
3174,TRUE,62,96,3175,405,406,2,62,31,11,FALSE,FALSE,348,FALSE,6,FALSE,62,62,3011,3012
3175,FALSE,62,84,3176,406,407,4,62,31,12,FALSE,FALSE,360,FALSE,6,FALSE,62,62,3012,3013
3176,FALSE,62,73,3075,407,393,29,62,31,13,FALSE,FALSE,371,FALSE,9,FALSE,62,62,3013,2914
3177,FALSE,62,72,3075,408,393,5,62,31,14,FALSE,FALSE,372,FALSE,8,FALSE,62,62,3014,2914
3178,FALSE,62,78,3076,409,394,2,62,31,15,FALSE,FALSE,366,FALSE,8,FALSE,62,62,3015,2915
3179,FALSE,62,81,3077,410,395,2,62,31,16,FALSE,FALSE,363,FALSE,8,FALSE,62,62,3016,2916
3180,FALSE,62,80,3077,411,395,1,62,31,17,FALSE,FALSE,364,FALSE,7,FALSE,62,62,3017,2916
3181,FALSE,62,76,3080,412,398,4,62,31,18,FALSE,FALSE,368,FALSE,9,FALSE,62,62,3018,2919
3182,FALSE,62,74,3080,413,398,22,62,31,19,FALSE,FALSE,370,FALSE,8,FALSE,62,62,3019,2919
3183,FALSE,62,78,3081,414,399,4,62,31,20,FALSE,FALSE,366,FALSE,8,FALSE,62,62,3020,2920
3184,FALSE,62,84,3081,415,399,2,62,31,21,FALSE,FALSE,360,FALSE,7,FALSE,62,62,3021,2920
3185,TRUE,62,89,3082,416,400,1,62,31,22,FALSE,FALSE,355,FALSE,7,FALSE,62,62,3022,2921
3186,TRUE,62,90,3083,417,401,1,62,31,23,FALSE,FALSE,354,FALSE,7,FALSE,62,62,3023,2922
3187,TRUE,62,84,3084,25,38,582,47,31,24,FALSE,FALSE,360,FALSE,7,FALSE,62,62,3024,2923
3188,TRUE,62,78,3291,26,39,1,47,31,25,FALSE,FALSE,366,FALSE,3,FALSE,62,62,3025,3126
3189,FALSE,62,68,3292,27,40,2,47,31,26,FALSE,FALSE,376,FALSE,3,FALSE,62,62,3026,3127
3190,FALSE,62,59,3292,28,40,6,47,31,27,FALSE,FALSE,385,FALSE,2,FALSE,62,62,3027,3127
3191,FALSE,62,62,3292,29,40,439,47,31,28,FALSE,FALSE,382,FALSE,1,FALSE,62,62,3028,3127
3192,FALSE,62,80,3191,30,29,426,47,31,29,FALSE,FALSE,364,FALSE,4,FALSE,62,62,3029,3028
3193,FALSE,62,103,3192,31,30,3,47,31,30,FALSE,FALSE,341,FALSE,4,FALSE,62,62,3030,3029
3194,FALSE,62,127,3193,32,31,2,47,31,31,FALSE,FALSE,317,FALSE,4,FALSE,62,62,3031,3030
3195,FALSE,62,149,3194,33,32,1,47,31,32,FALSE,FALSE,295,FALSE,4,FALSE,62,62,3032,3031
3196,TRUE,62,163,3093,34,23,1,47,31,33,FALSE,FALSE,281,FALSE,7,FALSE,62,62,3033,2932
3197,TRUE,62,169,3094,35,24,1,47,31,34,FALSE,FALSE,275,FALSE,7,FALSE,62,62,3034,2933
3198,TRUE,62,173,3095,89,82,1,60,31,35,FALSE,FALSE,271,FALSE,7,FALSE,62,62,3035,2934
3199,TRUE,62,178,3096,90,83,1,60,31,36,FALSE,FALSE,266,FALSE,7,FALSE,62,62,3036,2935
3200,TRUE,62,179,3099,91,86,1,60,31,37,FALSE,FALSE,265,FALSE,9,FALSE,62,62,3037,2938
3201,TRUE,62,177,3099,92,86,3,60,31,38,FALSE,FALSE,267,FALSE,8,FALSE,62,62,3038,2938
3202,TRUE,62,176,3100,93,87,1,60,31,39,FALSE,FALSE,268,FALSE,8,FALSE,62,62,3039,2939
3203,TRUE,62,174,3102,31,19,2,27,31,40,FALSE,FALSE,270,FALSE,9,FALSE,62,62,3040,2941
3204,TRUE,62,171,3205,32,33,1,27,31,41,FALSE,FALSE,273,FALSE,6,FALSE,62,62,3041,3042
3205,FALSE,62,165,3104,33,21,2,27,31,42,FALSE,FALSE,279,FALSE,9,FALSE,62,62,3042,2943
3206,FALSE,62,163,3105,34,22,37,27,31,43,FALSE,FALSE,281,FALSE,9,FALSE,62,62,3043,2944
3207,FALSE,62,161,3208,35,36,2,27,31,44,FALSE,FALSE,283,FALSE,6,FALSE,62,62,3044,3045
3208,FALSE,62,150,3209,36,37,4,27,31,45,FALSE,FALSE,294,FALSE,6,FALSE,62,62,3045,3046
3209,FALSE,62,144,3106,37,58,251,27,31,46,FALSE,FALSE,300,FALSE,7,FALSE,62,62,3046,2945
3210,FALSE,62,143,3312,38,58,2,27,31,47,FALSE,FALSE,301,FALSE,2,FALSE,62,62,3047,3147
3211,FALSE,62,142,3313,39,59,52,27,31,48,FALSE,FALSE,302,FALSE,2,TRUE,62,62,3048,3148
3212,FALSE,62,143,3314,40,60,95,27,31,49,FALSE,FALSE,301,FALSE,2,FALSE,62,62,3049,3149
3213,FALSE,62,150,3212,41,40,2,27,31,50,FALSE,FALSE,294,FALSE,4,FALSE,62,62,3050,3049
3214,FALSE,62,161,3213,42,41,1,27,31,51,FALSE,FALSE,283,FALSE,4,FALSE,62,62,3051,3050
3215,TRUE,62,174,3316,43,62,1,27,31,52,FALSE,FALSE,270,FALSE,1,FALSE,62,62,3052,3151
3216,TRUE,62,180,3318,44,64,1,27,31,53,FALSE,FALSE,264,FALSE,2,FALSE,62,62,3053,3153
3217,TRUE,62,184,3319,45,65,1,27,31,54,FALSE,FALSE,260,FALSE,2,FALSE,62,62,3054,3154
3218,TRUE,62,188,3319,46,65,1,27,31,55,FALSE,FALSE,256,FALSE,1,FALSE,62,62,3055,3154
